Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
8/13/2014 11:00,2014,42,4509,0,2953,682,1977,0,0,6972,5074,0,9947,864,176
8/13/2014 12:00,2014,43,4665,0,3055,706,2045,0,0,7212,5249,0,10291,894,182
8/13/2014 13:00,2014,45,4863,0,3184,735,2132,0,0,7518,5471,0,10727,932,190
8/13/2014 14:00,2014,47,5035,0,3297,761,2207,0,0,7784,5665,0,11106,965,196
8/13/2014 15:00,2014,48,5177,0,3390,783,2270,0,0,8004,5825,0,11420,992,202
8/13/2014 16:00,2014,49,5253,0,3440,795,2303,0,0,8122,5911,0,11589,1007,205
8/13/2014 17:00,2014,48,5217,0,3416,789,2287,0,0,8065,5870,0,11508,1000,203
8/13/2014 18:00,2014,47,5065,0,3317,766,2220,0,0,7830,5698,0,11172,971,198
8/13/2014 19:00,2014,45,4873,0,3191,737,2137,0,0,7534,5483,0,10751,934,190
8/13/2014 20:00,2014,45,4849,0,3175,733,2126,0,0,7496,5456,0,10696,929,189
8/13/2014 21:00,2014,43,4606,0,3016,697,2019,0,0,7121,5182,0,10160,883,180
8/13/2014 22:00,2014,39,4194,0,2746,634,1839,0,0,6484,4719,0,9252,804,164
8/13/2014 23:00,2014,35,3798,0,2487,574,1665,0,0,5871,4273,0,8377,728,148
8/14/2014 0:00,2014,33,3541,0,2319,536,1552,0,0,5474,3984,0,7811,679,138
8/14/2014 1:00,2014,31,3386,0,2218,512,1485,0,0,5235,3810,0,7470,649,132
8/14/2014 2:00,2014,31,3296,0,2158,498,1445,0,0,5095,3708,0,7270,632,129
8/14/2014 3:00,2014,30,3284,0,2151,497,1440,0,0,5077,3695,0,7244,629,128
8/14/2014 4:00,2014,31,3319,0,2174,502,1455,0,0,5131,3734,0,7322,636,129
8/14/2014 5:00,2014,32,3413,0,2235,516,1496,0,0,5276,3840,0,7528,654,133
8/14/2014 6:00,2014,33,3582,0,2346,542,1571,0,0,5538,4030,0,7902,687,140
8/14/2014 7:00,2014,35,3786,0,2479,573,1660,0,0,5854,4260,0,8352,726,148
8/14/2014 8:00,2014,37,4001,0,2620,605,1754,0,0,6186,4502,0,8827,767,156
8/14/2014 9:00,2014,39,4210,0,2757,637,1846,0,0,6509,4737,0,9287,807,164
8/14/2014 10:00,2014,41,4422,0,2896,669,1939,0,0,6836,4975,0,9754,847,172
8/14/2014 11:00,2014,42,4571,0,2993,691,2004,0,0,7067,5143,0,10083,876,178
8/14/2014 12:00,2014,44,4739,0,3103,717,2078,0,0,7326,5332,0,10453,908,185
8/14/2014 13:00,2014,46,4952,0,3243,749,2171,0,0,7656,5572,0,10924,949,193
8/14/2014 14:00,2014,48,5144,0,3368,778,2255,0,0,7952,5787,0,11347,986,201
8/14/2014 15:00,2014,49,5308,0,3476,803,2327,0,0,8206,5972,0,11709,1017,207
8/14/2014 16:00,2014,50,5380,0,3523,814,2359,0,0,8318,6053,0,11868,1031,210
8/14/2014 17:00,2014,50,5345,0,3500,808,2343,0,0,8264,6014,0,11791,1024,208
8/14/2014 18:00,2014,48,5191,0,3399,785,2276,0,0,8025,5841,0,11451,995,202
8/14/2014 19:00,2014,46,4998,0,3273,756,2191,0,0,7728,5624,0,11026,958,195
8/14/2014 20:00,2014,46,4939,0,3234,747,2165,0,0,7636,5557,0,10896,947,193
8/14/2014 21:00,2014,43,4662,0,3053,705,2044,0,0,7207,5245,0,10284,893,182
8/14/2014 22:00,2014,39,4235,0,2773,640,1857,0,0,6547,4764,0,9341,812,165
8/14/2014 23:00,2014,36,3837,0,2513,580,1682,0,0,5932,4317,0,8464,735,150
8/15/2014 0:00,2014,33,3553,0,2326,537,1558,0,0,5493,3997,0,7837,681,139
8/15/2014 1:00,2014,31,3391,0,2220,513,1486,0,0,5242,3815,0,7479,650,132
8/15/2014 2:00,2014,31,3302,0,2162,499,1448,0,0,5105,3715,0,7284,633,129
8/15/2014 3:00,2014,30,3241,0,2123,490,1421,0,0,5011,3647,0,7150,621,126
8/15/2014 4:00,2014,31,3320,0,2174,502,1455,0,0,5132,3735,0,7323,636,129
8/15/2014 5:00,2014,32,3401,0,2227,514,1491,0,0,5258,3827,0,7503,652,133
8/15/2014 6:00,2014,33,3567,0,2336,540,1564,0,0,5515,4014,0,7870,684,139
8/15/2014 7:00,2014,35,3781,0,2476,572,1658,0,0,5846,4254,0,8341,725,147
8/15/2014 8:00,2014,37,3996,0,2617,604,1752,0,0,6178,4496,0,8815,766,156
8/15/2014 9:00,2014,39,4213,0,2759,637,1847,0,0,6514,4740,0,9294,807,164
8/15/2014 10:00,2014,41,4450,0,2914,673,1951,0,0,6880,5007,0,9817,853,174
8/15/2014 11:00,2014,43,4668,0,3057,706,2046,0,0,7216,5252,0,10297,895,182
8/15/2014 12:00,2014,45,4877,0,3194,738,2138,0,0,7540,5487,0,10758,935,190
8/15/2014 13:00,2014,47,5097,0,3338,771,2234,0,0,7880,5734,0,11243,977,199
8/15/2014 14:00,2014,49,5320,0,3484,805,2332,0,0,8224,5985,0,11735,1020,207
8/15/2014 15:00,2014,51,5506,0,3606,833,2414,0,0,8512,6195,0,12145,1055,215
8/15/2014 16:00,2014,52,5592,0,3662,846,2452,0,0,8646,6292,0,12337,1072,218
8/15/2014 17:00,2014,51,5539,0,3627,838,2429,0,0,8564,6232,0,12219,1062,216
8/15/2014 18:00,2014,50,5354,0,3506,810,2347,0,0,8277,6024,0,11810,1026,209
8/15/2014 19:00,2014,48,5121,0,3353,775,2245,0,0,7917,5762,0,11296,981,200
8/15/2014 20:00,2014,47,5025,0,3291,760,2203,0,0,7769,5654,0,11086,963,196
8/15/2014 21:00,2014,44,4746,0,3108,718,2081,0,0,7337,5339,0,10469,909,185
8/15/2014 22:00,2014,40,4355,0,2852,659,1909,0,0,6733,4900,0,9607,835,170
8/15/2014 23:00,2014,36,3918,0,2566,593,1718,0,0,6057,4408,0,8643,751,153
8/16/2014 0:00,2014,33,3587,0,2349,543,1573,0,0,5545,4036,0,7912,687,140
8/16/2014 1:00,2014,32,3417,0,2238,517,1498,0,0,5283,3844,0,7538,655,133
8/16/2014 2:00,2014,31,3318,0,2173,502,1455,0,0,5130,3733,0,7319,636,129
8/16/2014 3:00,2014,30,3279,0,2147,496,1437,0,0,5069,3689,0,7233,628,128
8/16/2014 4:00,2014,30,3249,0,2128,491,1424,0,0,5023,3656,0,7168,623,127
8/16/2014 5:00,2014,30,3280,0,2148,496,1438,0,0,5071,3691,0,7236,629,128
8/16/2014 6:00,2014,31,3309,0,2167,500,1451,0,0,5116,3723,0,7300,634,129
8/16/2014 7:00,2014,31,3368,0,2206,509,1477,0,0,5208,3790,0,7431,646,131
8/16/2014 8:00,2014,33,3557,0,2329,538,1560,0,0,5499,4002,0,7847,682,139
8/16/2014 9:00,2014,35,3779,0,2475,572,1657,0,0,5842,4252,0,8336,724,147
8/16/2014 10:00,2014,37,4033,0,2641,610,1768,0,0,6235,4538,0,8897,773,157
8/16/2014 11:00,2014,40,4289,0,2809,649,1880,0,0,6631,4826,0,9461,822,167
8/16/2014 12:00,2014,42,4521,0,2961,684,1982,0,0,6990,5087,0,9973,866,176
8/16/2014 13:00,2014,44,4721,0,3091,714,2070,0,0,7298,5311,0,10414,905,184
8/16/2014 14:00,2014,46,4918,0,3221,744,2156,0,0,7604,5534,0,10849,943,192
8/16/2014 15:00,2014,47,5070,0,3320,767,2223,0,0,7839,5705,0,11185,972,198
8/16/2014 16:00,2014,48,5163,0,3381,781,2263,0,0,7982,5809,0,11388,989,201
8/16/2014 17:00,2014,48,5160,0,3379,781,2262,0,0,7978,5806,0,11384,989,201
8/16/2014 18:00,2014,47,5043,0,3302,763,2211,0,0,7796,5673,0,11124,966,197
8/16/2014 19:00,2014,45,4838,0,3168,732,2121,0,0,7479,5443,0,10671,927,189
8/16/2014 20:00,2014,44,4773,0,3126,722,2093,0,0,7380,5371,0,10530,915,186
8/16/2014 21:00,2014,42,4523,0,2962,684,1983,0,0,6993,5089,0,9978,867,176
8/16/2014 22:00,2014,39,4179,0,2737,632,1832,0,0,6462,4702,0,9220,801,163
8/16/2014 23:00,2014,36,3832,0,2509,580,1680,0,0,5924,4311,0,8453,734,149
8/17/2014 0:00,2014,33,3557,0,2329,538,1559,0,0,5499,4002,0,7846,682,139
8/17/2014 1:00,2014,31,3334,0,2184,504,1462,0,0,5155,3752,0,7356,639,130
8/17/2014 2:00,2014,30,3226,0,2112,488,1414,0,0,4987,3629,0,7116,618,126
8/17/2014 3:00,2014,29,3124,0,2046,472,1370,0,0,4829,3515,0,6891,599,122
8/17/2014 4:00,2014,29,3082,0,2019,466,1351,0,0,4765,3468,0,6800,591,120
8/17/2014 5:00,2014,29,3123,0,2045,472,1369,0,0,4828,3514,0,6889,598,122
8/17/2014 6:00,2014,29,3139,0,2056,475,1376,0,0,4853,3532,0,6924,602,122
8/17/2014 7:00,2014,30,3195,0,2092,483,1401,0,0,4939,3595,0,7048,612,125
8/17/2014 8:00,2014,31,3364,0,2203,509,1475,0,0,5200,3784,0,7420,645,131
8/17/2014 9:00,2014,33,3588,0,2350,543,1573,0,0,5547,4037,0,7915,688,140
8/17/2014 10:00,2014,35,3806,0,2492,576,1669,0,0,5884,4282,0,8396,729,148
8/17/2014 11:00,2014,37,3993,0,2615,604,1751,0,0,6173,4492,0,8808,765,156
8/17/2014 12:00,2014,39,4235,0,2773,641,1857,0,0,6547,4765,0,9342,812,165
8/17/2014 13:00,2014,41,4447,0,2912,673,1950,0,0,6875,5003,0,9809,852,173
8/17/2014 14:00,2014,43,4685,0,3068,709,2054,0,0,7243,5271,0,10335,898,183
8/17/2014 15:00,2014,45,4894,0,3205,740,2146,0,0,7566,5506,0,10796,938,191
8/17/2014 16:00,2014,47,5020,0,3287,759,2201,0,0,7761,5648,0,11073,962,196
8/17/2014 17:00,2014,47,5075,0,3324,768,2225,0,0,7847,5710,0,11196,973,198
8/17/2014 18:00,2014,46,5002,0,3276,757,2193,0,0,7733,5628,0,11034,959,195
8/17/2014 19:00,2014,45,4833,0,3165,731,2119,0,0,7472,5437,0,10661,926,188
8/17/2014 20:00,2014,44,4791,0,3137,725,2100,0,0,7406,5390,0,10568,918,187
8/17/2014 21:00,2014,42,4525,0,2963,684,1984,0,0,6996,5091,0,9982,867,176
8/17/2014 22:00,2014,38,4118,0,2697,623,1806,0,0,6367,4634,0,9085,789,161
8/17/2014 23:00,2014,34,3705,0,2426,560,1624,0,0,5729,4169,0,8174,710,144
8/18/2014 0:00,2014,32,3463,0,2268,524,1518,0,0,5354,3896,0,7639,664,135
8/18/2014 1:00,2014,31,3292,0,2156,498,1443,0,0,5090,3704,0,7262,631,128
8/18/2014 2:00,2014,30,3251,0,2129,492,1425,0,0,5026,3658,0,7171,623,127
8/18/2014 3:00,2014,30,3208,0,2101,485,1406,0,0,4960,3609,0,7077,615,125
8/18/2014 4:00,2014,30,3247,0,2126,491,1423,0,0,5019,3653,0,7162,622,127
8/18/2014 5:00,2014,31,3343,0,2189,506,1466,0,0,5169,3761,0,7375,641,130
8/18/2014 6:00,2014,33,3562,0,2333,539,1562,0,0,5507,4008,0,7857,683,139
8/18/2014 7:00,2014,35,3821,0,2502,578,1675,0,0,5908,4299,0,8430,732,149
8/18/2014 8:00,2014,38,4049,0,2652,612,1775,0,0,6260,4556,0,8932,776,158
8/18/2014 9:00,2014,40,4275,0,2800,647,1874,0,0,6610,4810,0,9431,819,167
8/18/2014 10:00,2014,42,4518,0,2959,683,1981,0,0,6986,5084,0,9967,866,176
8/18/2014 11:00,2014,44,4726,0,3095,715,2072,0,0,7306,5317,0,10424,906,184
8/18/2014 12:00,2014,46,4919,0,3221,744,2156,0,0,7604,5534,0,10850,943,192
8/18/2014 13:00,2014,47,5097,0,3338,771,2235,0,0,7881,5735,0,11245,977,199
8/18/2014 14:00,2014,49,5261,0,3445,796,2306,0,0,8133,5919,0,11605,1008,205
8/18/2014 15:00,2014,50,5371,0,3517,812,2355,0,0,8303,6043,0,11848,1029,209
8/18/2014 16:00,2014,50,5412,0,3544,819,2373,0,0,8367,6089,0,11938,1037,211
8/18/2014 17:00,2014,50,5359,0,3510,811,2350,0,0,8285,6030,0,11822,1027,209
8/18/2014 18:00,2014,48,5189,0,3398,785,2275,0,0,8022,5838,0,11446,994,202
8/18/2014 19:00,2014,46,4983,0,3263,754,2184,0,0,7703,5606,0,10991,955,194
8/18/2014 20:00,2014,46,4911,0,3216,743,2153,0,0,7593,5526,0,10834,941,192
8/18/2014 21:00,2014,43,4604,0,3015,696,2018,0,0,7118,5180,0,10156,882,180
8/18/2014 22:00,2014,39,4162,0,2726,630,1825,0,0,6435,4683,0,9182,798,162
8/18/2014 23:00,2014,35,3765,0,2466,569,1651,0,0,5821,4236,0,8306,722,147
8/19/2014 0:00,2014,33,3505,0,2295,530,1537,0,0,5418,3943,0,7731,672,137
8/19/2014 1:00,2014,31,3392,0,2221,513,1487,0,0,5244,3816,0,7482,650,132
8/19/2014 2:00,2014,31,3300,0,2161,499,1447,0,0,5102,3713,0,7279,632,129
8/19/2014 3:00,2014,30,3247,0,2126,491,1424,0,0,5020,3653,0,7163,622,127
8/19/2014 4:00,2014,31,3325,0,2178,503,1458,0,0,5141,3741,0,7336,637,130
8/19/2014 5:00,2014,32,3415,0,2236,516,1497,0,0,5280,3842,0,7533,654,133
8/19/2014 6:00,2014,34,3701,0,2424,560,1623,0,0,5722,4164,0,8164,709,144
8/19/2014 7:00,2014,36,3897,0,2552,589,1709,0,0,6025,4385,0,8597,747,152
8/19/2014 8:00,2014,38,4043,0,2648,611,1773,0,0,6251,4549,0,8919,775,158
8/19/2014 9:00,2014,39,4164,0,2727,630,1826,0,0,6438,4685,0,9185,798,162
8/19/2014 10:00,2014,40,4296,0,2813,650,1883,0,0,6642,4833,0,9476,823,168
8/19/2014 11:00,2014,41,4388,0,2873,664,1924,0,0,6784,4937,0,9679,841,171
8/19/2014 12:00,2014,42,4485,0,2937,678,1966,0,0,6933,5046,0,9893,859,175
8/19/2014 13:00,2014,43,4642,0,3040,702,2035,0,0,7176,5222,0,10239,890,181
8/19/2014 14:00,2014,44,4765,0,3121,721,2089,0,0,7367,5361,0,10512,913,186
8/19/2014 15:00,2014,45,4869,0,3188,736,2135,0,0,7527,5478,0,10740,933,190
8/19/2014 16:00,2014,46,4911,0,3216,743,2153,0,0,7593,5526,0,10834,941,192
8/19/2014 17:00,2014,45,4850,0,3176,734,2126,0,0,7498,5457,0,10699,929,189
8/19/2014 18:00,2014,44,4703,0,3080,711,2062,0,0,7271,5291,0,10374,901,183
8/19/2014 19:00,2014,43,4602,0,3014,696,2018,0,0,7115,5178,0,10152,882,179
8/19/2014 20:00,2014,43,4623,0,3028,699,2027,0,0,7148,5202,0,10199,886,180
8/19/2014 21:00,2014,41,4389,0,2874,664,1924,0,0,6786,4938,0,9682,841,171
8/19/2014 22:00,2014,37,4002,0,2621,605,1755,0,0,6187,4503,0,8828,767,156
8/19/2014 23:00,2014,34,3680,0,2410,557,1613,0,0,5689,4140,0,8117,705,143
8/20/2014 0:00,2014,32,3421,0,2240,517,1500,0,0,5288,3849,0,7546,656,133
8/20/2014 1:00,2014,30,3282,0,2149,496,1439,0,0,5074,3692,0,7239,629,128
8/20/2014 2:00,2014,30,3232,0,2116,489,1417,0,0,4996,3636,0,7129,619,126
8/20/2014 3:00,2014,30,3210,0,2102,486,1407,0,0,4963,3612,0,7082,615,125
8/20/2014 4:00,2014,30,3189,0,2088,482,1398,0,0,4930,3588,0,7035,611,124
8/20/2014 5:00,2014,31,3298,0,2160,499,1446,0,0,5099,3711,0,7276,632,129
8/20/2014 6:00,2014,33,3523,0,2307,533,1544,0,0,5446,3964,0,7771,675,137
8/20/2014 7:00,2014,34,3710,0,2430,561,1627,0,0,5736,4174,0,8184,711,145
8/20/2014 8:00,2014,36,3898,0,2552,589,1709,0,0,6026,4385,0,8598,747,152
8/20/2014 9:00,2014,38,4060,0,2659,614,1780,0,0,6277,4568,0,8956,778,158
8/20/2014 10:00,2014,39,4200,0,2751,635,1841,0,0,6494,4726,0,9265,805,164
8/20/2014 11:00,2014,40,4309,0,2822,652,1889,0,0,6662,4848,0,9506,826,168
8/20/2014 12:00,2014,41,4387,0,2873,664,1923,0,0,6783,4936,0,9678,841,171
8/20/2014 13:00,2014,42,4529,0,2966,685,1986,0,0,7002,5096,0,9991,868,177
8/20/2014 14:00,2014,43,4631,0,3033,700,2030,0,0,7160,5211,0,10217,888,181
8/20/2014 15:00,2014,44,4717,0,3089,713,2068,0,0,7293,5308,0,10406,904,184
8/20/2014 16:00,2014,44,4764,0,3119,720,2088,0,0,7365,5360,0,10508,913,186
8/20/2014 17:00,2014,44,4714,0,3087,713,2067,0,0,7289,5304,0,10400,903,184
8/20/2014 18:00,2014,43,4608,0,3017,697,2020,0,0,7123,5184,0,10164,883,180
8/20/2014 19:00,2014,42,4536,0,2970,686,1989,0,0,7013,5103,0,10006,869,177
8/20/2014 20:00,2014,43,4584,0,3002,693,2010,0,0,7086,5157,0,10111,878,179
8/20/2014 21:00,2014,40,4353,0,2851,658,1909,0,0,6731,4898,0,9603,834,170
8/20/2014 22:00,2014,37,3987,0,2611,603,1748,0,0,6164,4486,0,8795,764,155
8/20/2014 23:00,2014,34,3648,0,2389,552,1600,0,0,5641,4105,0,8048,699,142
8/21/2014 0:00,2014,32,3419,0,2239,517,1499,0,0,5286,3847,0,7542,655,133
8/21/2014 1:00,2014,31,3316,0,2171,502,1454,0,0,5126,3731,0,7315,635,129
8/21/2014 2:00,2014,30,3240,0,2122,490,1420,0,0,5009,3645,0,7147,621,126
8/21/2014 3:00,2014,30,3194,0,2092,483,1400,0,0,4938,3594,0,7046,612,125
8/21/2014 4:00,2014,30,3226,0,2113,488,1414,0,0,4988,3630,0,7117,618,126
8/21/2014 5:00,2014,31,3333,0,2182,504,1461,0,0,5152,3750,0,7351,639,130
8/21/2014 6:00,2014,33,3572,0,2339,540,1566,0,0,5523,4019,0,7880,685,139
8/21/2014 7:00,2014,35,3758,0,2461,568,1648,0,0,5810,4228,0,8290,720,147
8/21/2014 8:00,2014,37,3951,0,2587,598,1732,0,0,6108,4445,0,8716,757,154
8/21/2014 9:00,2014,38,4136,0,2708,626,1813,0,0,6394,4653,0,9124,793,161
8/21/2014 10:00,2014,40,4290,0,2810,649,1881,0,0,6633,4827,0,9464,822,167
8/21/2014 11:00,2014,41,4420,0,2895,669,1938,0,0,6834,4973,0,9751,847,172
8/21/2014 12:00,2014,42,4558,0,2985,689,1998,0,0,7046,5128,0,10054,873,178
8/21/2014 13:00,2014,44,4747,0,3109,718,2081,0,0,7340,5341,0,10472,910,185
8/21/2014 14:00,2014,46,4916,0,3220,744,2155,0,0,7601,5531,0,10845,942,192
8/21/2014 15:00,2014,47,5073,0,3322,767,2224,0,0,7843,5708,0,11190,972,198
8/21/2014 16:00,2014,48,5162,0,3381,781,2263,0,0,7981,5808,0,11388,989,201
8/21/2014 17:00,2014,48,5118,0,3352,774,2244,0,0,7913,5759,0,11291,981,200
8/21/2014 18:00,2014,46,4964,0,3251,751,2176,0,0,7674,5585,0,10950,951,194
8/21/2014 19:00,2014,45,4831,0,3164,731,2118,0,0,7469,5435,0,10657,926,188
8/21/2014 20:00,2014,45,4840,0,3169,732,2122,0,0,7482,5445,0,10676,927,189
8/21/2014 21:00,2014,42,4574,0,2995,692,2005,0,0,7071,5146,0,10089,877,178
8/21/2014 22:00,2014,39,4170,0,2731,631,1828,0,0,6448,4692,0,9200,799,163
8/21/2014 23:00,2014,35,3763,0,2464,569,1650,0,0,5817,4234,0,8301,721,147
8/22/2014 0:00,2014,32,3490,0,2285,528,1530,0,0,5395,3926,0,7698,669,136
8/22/2014 1:00,2014,31,3367,0,2205,509,1476,0,0,5205,3788,0,7427,645,131
8/22/2014 2:00,2014,30,3274,0,2144,495,1436,0,0,5062,3684,0,7223,628,128
8/22/2014 3:00,2014,30,3219,0,2108,487,1411,0,0,4977,3622,0,7102,617,126
8/22/2014 4:00,2014,30,3254,0,2131,492,1427,0,0,5031,3661,0,7178,624,127
8/22/2014 5:00,2014,31,3369,0,2206,509,1477,0,0,5208,3790,0,7431,646,131
8/22/2014 6:00,2014,33,3538,0,2317,535,1551,0,0,5469,3980,0,7804,678,138
8/22/2014 7:00,2014,35,3754,0,2458,568,1646,0,0,5803,4223,0,8280,719,146
8/22/2014 8:00,2014,37,3965,0,2597,600,1738,0,0,6130,4461,0,8747,760,155
8/22/2014 9:00,2014,39,4164,0,2727,630,1825,0,0,6437,4685,0,9185,798,162
8/22/2014 10:00,2014,40,4355,0,2852,659,1910,0,0,6734,4900,0,9608,835,170
8/22/2014 11:00,2014,42,4520,0,2960,684,1982,0,0,6988,5085,0,9971,866,176
8/22/2014 12:00,2014,43,4648,0,3044,703,2038,0,0,7187,5230,0,10254,891,181
8/22/2014 13:00,2014,45,4839,0,3169,732,2122,0,0,7481,5445,0,10675,927,189
8/22/2014 14:00,2014,46,4984,0,3264,754,2185,0,0,7705,5608,0,10994,955,194
8/22/2014 15:00,2014,47,5105,0,3343,772,2238,0,0,7893,5744,0,11262,978,199
8/22/2014 16:00,2014,48,5158,0,3378,780,2261,0,0,7975,5804,0,11379,989,201
8/22/2014 17:00,2014,47,5073,0,3322,767,2224,0,0,7843,5708,0,11191,972,198
8/22/2014 18:00,2014,45,4871,0,3190,737,2135,0,0,7530,5480,0,10745,933,190
8/22/2014 19:00,2014,44,4687,0,3069,709,2055,0,0,7247,5274,0,10340,898,183
8/22/2014 20:00,2014,43,4640,0,3039,702,2034,0,0,7174,5221,0,10237,889,181
8/22/2014 21:00,2014,41,4380,0,2868,662,1920,0,0,6772,4928,0,9662,839,171
8/22/2014 22:00,2014,38,4041,0,2647,611,1772,0,0,6248,4547,0,8915,775,158
8/22/2014 23:00,2014,34,3686,0,2413,557,1616,0,0,5698,4147,0,8130,706,144
8/23/2014 0:00,2014,32,3453,0,2261,522,1514,0,0,5338,3885,0,7617,662,135
8/23/2014 1:00,2014,30,3272,0,2143,495,1435,0,0,5059,3682,0,7218,627,128
8/23/2014 2:00,2014,29,3171,0,2077,480,1390,0,0,4903,3568,0,6996,608,124
8/23/2014 3:00,2014,29,3096,0,2027,468,1357,0,0,4786,3483,0,6829,593,121
8/23/2014 4:00,2014,29,3082,0,2019,466,1351,0,0,4765,3468,0,6800,591,120
8/23/2014 5:00,2014,29,3146,0,2060,476,1379,0,0,4864,3540,0,6940,603,123
8/23/2014 6:00,2014,29,3160,0,2069,478,1385,0,0,4886,3556,0,6971,606,123
8/23/2014 7:00,2014,30,3273,0,2143,495,1435,0,0,5060,3682,0,7220,627,128
8/23/2014 8:00,2014,32,3395,0,2223,514,1489,0,0,5249,3820,0,7490,651,132
8/23/2014 9:00,2014,33,3588,0,2350,543,1573,0,0,5547,4037,0,7915,688,140
8/23/2014 10:00,2014,35,3719,0,2435,562,1630,0,0,5749,4184,0,8203,713,145
8/23/2014 11:00,2014,36,3842,0,2516,581,1684,0,0,5940,4323,0,8475,736,150
8/23/2014 12:00,2014,37,3970,0,2600,600,1741,0,0,6138,4467,0,8758,761,155
8/23/2014 13:00,2014,38,4107,0,2690,621,1801,0,0,6350,4621,0,9060,787,160
8/23/2014 14:00,2014,39,4253,0,2785,643,1865,0,0,6575,4785,0,9382,815,166
8/23/2014 15:00,2014,41,4392,0,2876,664,1926,0,0,6791,4942,0,9689,842,171
8/23/2014 16:00,2014,42,4494,0,2943,680,1970,0,0,6948,5056,0,9914,861,175
8/23/2014 17:00,2014,42,4520,0,2960,684,1981,0,0,6987,5085,0,9970,866,176
8/23/2014 18:00,2014,41,4442,0,2909,672,1947,0,0,6867,4998,0,9799,851,173
8/23/2014 19:00,2014,40,4341,0,2843,657,1903,0,0,6711,4884,0,9576,832,169
8/23/2014 20:00,2014,40,4348,0,2847,658,1906,0,0,6722,4892,0,9591,833,170
8/23/2014 21:00,2014,38,4126,0,2702,624,1809,0,0,6380,4643,0,9103,791,161
8/23/2014 22:00,2014,36,3836,0,2512,580,1682,0,0,5930,4316,0,8461,735,150
8/23/2014 23:00,2014,33,3535,0,2315,535,1550,0,0,5465,3977,0,7798,677,138
8/24/2014 0:00,2014,31,3316,0,2172,502,1454,0,0,5127,3731,0,7316,636,129
8/24/2014 1:00,2014,30,3199,0,2095,484,1402,0,0,4945,3599,0,7056,613,125
8/24/2014 2:00,2014,29,3099,0,2030,469,1359,0,0,4791,3487,0,6837,594,121
8/24/2014 3:00,2014,28,3022,0,1979,457,1325,0,0,4672,3400,0,6666,579,118
8/24/2014 4:00,2014,28,2999,0,1964,454,1315,0,0,4636,3374,0,6615,575,117
8/24/2014 5:00,2014,28,3022,0,1979,457,1325,0,0,4671,3400,0,6665,579,118
8/24/2014 6:00,2014,28,3045,0,1994,461,1335,0,0,4707,3426,0,6717,584,119
8/24/2014 7:00,2014,29,3092,0,2025,468,1355,0,0,4780,3479,0,6820,593,121
8/24/2014 8:00,2014,30,3231,0,2116,489,1417,0,0,4996,3636,0,7128,619,126
8/24/2014 9:00,2014,31,3371,0,2207,510,1478,0,0,5212,3793,0,7436,646,131
8/24/2014 10:00,2014,32,3496,0,2289,529,1533,0,0,5405,3933,0,7711,670,136
8/24/2014 11:00,2014,34,3613,0,2366,546,1584,0,0,5585,4065,0,7969,692,141
8/24/2014 12:00,2014,35,3755,0,2459,568,1646,0,0,5805,4224,0,8283,720,146
8/24/2014 13:00,2014,37,3941,0,2581,596,1728,0,0,6093,4434,0,8694,755,154
8/24/2014 14:00,2014,38,4103,0,2687,621,1799,0,0,6343,4616,0,9051,786,160
8/24/2014 15:00,2014,39,4249,0,2782,643,1863,0,0,6568,4780,0,9372,814,166
8/24/2014 16:00,2014,41,4367,0,2860,660,1915,0,0,6751,4913,0,9633,837,170
8/24/2014 17:00,2014,41,4412,0,2889,667,1934,0,0,6821,4964,0,9732,845,172
8/24/2014 18:00,2014,40,4354,0,2852,659,1909,0,0,6732,4899,0,9606,835,170
8/24/2014 19:00,2014,40,4299,0,2815,650,1885,0,0,6647,4837,0,9484,824,168
8/24/2014 20:00,2014,40,4348,0,2848,658,1906,0,0,6723,4892,0,9592,833,170
8/24/2014 21:00,2014,38,4116,0,2696,623,1805,0,0,6364,4631,0,9081,789,161
8/24/2014 22:00,2014,35,3792,0,2483,573,1662,0,0,5862,4266,0,8364,727,148
8/24/2014 23:00,2014,32,3489,0,2285,528,1529,0,0,5393,3925,0,7696,669,136
8/25/2014 0:00,2014,30,3275,0,2145,495,1436,0,0,5064,3685,0,7225,628,128
8/25/2014 1:00,2014,29,3157,0,2067,477,1384,0,0,4881,3552,0,6964,605,123
8/25/2014 2:00,2014,29,3087,0,2021,467,1353,0,0,4772,3473,0,6809,592,120
8/25/2014 3:00,2014,28,3059,0,2003,463,1341,0,0,4730,3442,0,6749,586,119
8/25/2014 4:00,2014,29,3115,0,2040,471,1366,0,0,4816,3505,0,6871,597,121
8/25/2014 5:00,2014,30,3257,0,2133,493,1428,0,0,5035,3664,0,7184,624,127
8/25/2014 6:00,2014,33,3535,0,2315,535,1550,0,0,5465,3977,0,7797,677,138
8/25/2014 7:00,2014,35,3723,0,2438,563,1632,0,0,5755,4188,0,8212,713,145
8/25/2014 8:00,2014,36,3913,0,2562,592,1715,0,0,6049,4402,0,8631,750,153
8/25/2014 9:00,2014,38,4100,0,2685,620,1797,0,0,6339,4613,0,9044,786,160
8/25/2014 10:00,2014,39,4244,0,2780,642,1861,0,0,6562,4776,0,9363,813,166
8/25/2014 11:00,2014,40,4349,0,2848,658,1907,0,0,6724,4894,0,9594,834,170
8/25/2014 12:00,2014,41,4417,0,2892,668,1936,0,0,6829,4970,0,9743,846,172
